latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date
-3.1475,126.2426,10.826,4.5,mb,40.0,61.0,3.9,0.79,us,us6000pxlu,2025-05-16T17:30:03.040Z,"123 km SSE of Sanana, Indonesia",earthquake,7.32,4.927,0.108,25.0,reviewed,us,us,2025-03-08
28.5719,87.5508,10.0,5.0,mww,94.0,41.0,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8.0,reviewed,us,us,2025-03-08
-6.6145,129.9492,172.487,4.9,mb,56.0,56.0,2.079,0.64,us,us6000pxlx,2025-05-16T17:30:03.040Z,Banda Sea,earthquake,8.74,7.31,0.083,46.0,reviewed,us,us,2025-03-08
27.3331,54.9795,10.0,4.6,mb,166.0,30.0,2.62,0.55,us,us6000pxnm,2025-05-16T17:30:03.040Z,"86 km N of Bandar-e Lengeh, Iran",earthquake,5.33,1.787,0.044,161.0,reviewed,us,us,2025-03-08
28.6865,130.192,24.0,5.7,mww,236.0,30.0,2.508,0.65,us,us6000pxnp,2025-05-16T17:30:03.040Z,"63 km ENE of Tatsugō, Japan",earthquake,5.57,1.754,0.046,45.0,reviewed,us,us,2025-03-08
28.6867,130.2581,24.816,4.8,mb,56.0,51.0,2.548,0.71,us,us6000pzdc,2025-05-16T17:30:06.040Z,"69 km ENE of Tatsugō, Japan",earthquake,7.26,5.396,0.089,42.0,reviewed,us,us,2025-03-08
24.627,122.1831,10.0,4.5,mb,26.0,118.0,0.701,0.94,us,us6000pzd8,2025-05-16T17:30:06.040Z,"45 km ESE of Yilan, Taiwan",earthquake,4.43,1.912,0.131,17.0,reviewed,us,us,2025-03-08
-22.8943,-175.0395,10.0,4.5,mb,11.0,145.0,6.102,0.71,us,us6000pzd2,2025-05-16T17:30:06.040Z,"172 km S of ‘Ohonua, Tonga",earthquake,13.05,1.951,0.171,10.0,reviewed,us,us,2025-03-08
3.0408,126.9306,88.174,4.6,mb,70.0,71.0,2.219,0.74,us,us6000pxp1,2025-05-16T17:30:03.040Z,"188 km NW of Tobelo, Indonesia",earthquake,6.7,7.792,0.074,54.0,reviewed,us,us,2025-03-08
0.4122,124.9497,10.0,4.5,mb,20.0,57.0,1.031,0.91,us,us6000pxp5,2025-05-16T17:30:03.040Z,"57 km E of Modisi, Indonesia",earthquake,4.34,1.909,0.15,13.0,reviewed,us,us,2025-03-08
28.7303,130.2922,26.0,5.7,mww,208.0,39.0,2.6,0.85,us,us6000pxpv,2025-05-16T17:30:03.040Z,"74 km ENE of Tatsugō, Japan",earthquake,6.23,1.869,0.061,26.0,reviewed,us,us,2025-03-08
28.6359,130.1511,36.284,4.7,mb,50.0,123.0,2.447,0.81,us,us6000pxq3,2025-05-16T17:30:03.040Z,"57 km ENE of Tatsugō, Japan",earthquake,9.14,2.766,0.09,37.0,reviewed,us,us,2025-03-09
37.5603,21.8,14.538,4.9,mww,90.0,40.0,0.394,0.77,us,us6000pxq1,2025-05-16T17:30:03.040Z,"15 km ENE of Zacháro, Greece",earthquake,5.96,3.813,0.103,9.0,reviewed,us,us,2025-03-09
17.4096,120.6794,10.0,4.5,mb,34.0,125.0,5.393,0.99,us,us6000pzkz,2025-05-16T17:30:06.040Z,"3 km W of San Ramon, Philippines",earthquake,13.84,1.932,0.121,20.0,reviewed,us,us,2025-03-09
13.6799,120.5745,104.213,4.5,mb,48.0,111.0,8.693,0.87,us,us6000pxqj,2025-05-16T17:30:03.040Z,"17 km SSW of Calatagan, Philippines",earthquake,10.37,4.589,0.082,44.0,reviewed,us,us,2025-03-09
-36.4065,-99.1961,10.0,4.9,mb,37.0,153.0,21.379,0.74,us,us6000pxr6,2025-05-16T17:30:03.040Z,southeast of Easter Island,earthquake,15.6,1.91,0.095,35.0,reviewed,us,us,2025-03-09
-16.153,-173.4063,35.0,4.5,mb,28.0,138.0,27.44,0.83,us,us6000pzlc,2025-05-16T17:30:06.040Z,"47 km ESE of Hihifo, Tonga",earthquake,10.24,1.857,0.121,22.0,reviewed,us,us,2025-03-09
28.6978,130.1775,27.127,4.9,mb,72.0,48.0,2.508,1.01,us,us6000pxrc,2025-05-16T17:30:03.040Z,"62 km ENE of Tatsugō, Japan",earthquake,6.26,5.259,0.058,98.0,reviewed,us,us,2025-03-09
28.7208,130.0465,35.0,5.0,mww,74.0,56.0,2.448,0.87,us,us6000pxrf,2025-05-16T17:30:03.040Z,"52 km NE of Tatsugō, Japan",earthquake,5.24,1.79,0.103,9.0,reviewed,us,us,2025-03-09
-9.3976,117.7225,78.654,4.8,mb,43.0,60.0,0.569,0.71,us,us6000pxrg,2025-05-16T17:30:03.040Z,"105 km SSE of Sumbawa Besar, Indonesia",earthquake,7.12,6.11,0.086,45.0,reviewed,us,us,2025-03-09
-61.4813,153.9598,10.0,5.4,mww,23.0,103.0,17.399,0.67,us,us6000pxxd,2025-05-16T17:30:04.040Z,Balleny Islands region,earthquake,15.36,1.904,0.066,22.0,reviewed,us,us,2025-03-09
28.7107,130.1682,35.668,5.2,mb,71.0,86.0,2.512,0.68,us,us6000pxrm,2025-05-16T17:30:03.040Z,"62 km ENE of Tatsugō, Japan",earthquake,5.11,6.921,0.029,395.0,reviewed,us,us,2025-03-09
-17.9698,-70.0764,107.738,4.7,mb,42.0,129.0,0.472,1.05,us,us6000pxry,2025-05-16T17:30:03.040Z,"12 km ESE of Calana, Peru",earthquake,9.01,6.477,0.07,63.0,reviewed,us,us,2025-03-09
8.9593,126.1887,73.035,4.7,mb,37.0,107.0,1.972,0.64,us,us6000pxs4,2025-05-16T17:30:03.040Z,"5 km SSE of Gamut, Philippines",earthquake,13.15,7.302,0.098,32.0,reviewed,us,us,2025-03-09
5.9994,126.7244,40.252,4.7,mb,47.0,56.0,1.557,0.62,us,us6000pxt2,2025-05-16T17:30:04.040Z,"72 km ESE of Pondaguitan, Philippines",earthquake,7.03,5.535,0.083,49.0,reviewed,us,us,2025-03-09
28.4872,143.0513,10.0,4.5,mb,37.0,134.0,1.585,0.93,us,us6000pxti,2025-05-16T17:30:04.040Z,"Bonin Islands, Japan region",earthquake,6.41,1.892,0.108,28.0,reviewed,us,us,2025-03-09
-2.729,101.1611,49.739,4.5,mb,37.0,132.0,2.384,0.9,us,us6000pxts,2025-05-16T17:30:04.040Z,"78 km SSW of Sungai Penuh, Indonesia",earthquake,8.65,8.008,0.099,30.0,reviewed,us,us,2025-03-09
-20.9692,-174.3901,10.0,4.9,mb,38.0,124.0,7.449,0.83,us,us6000pxtu,2025-05-16T17:30:04.040Z,"71 km NE of ‘Ohonua, Tonga",earthquake,9.11,1.827,0.098,33.0,reviewed,us,us,2025-03-09
-16.8068,44.1831,10.0,4.6,mb,68.0,37.0,3.639,0.82,us,us6000pxu4,2025-05-16T17:30:04.040Z,"126 km WNW of Mahabe, Madagascar",earthquake,9.14,1.864,0.069,63.0,reviewed,us,us,2025-03-09
-15.8213,-69.573,259.892,4.5,mb,19.0,127.0,1.462,0.7,us,us6000pxus,2025-05-16T17:30:04.040Z,"13 km ESE of Taquile, Peru",earthquake,12.22,9.501,0.127,18.0,reviewed,us,us,2025-03-09
-5.5825,147.4969,188.448,4.5,mb,33.0,145.0,3.518,0.69,us,us6000pxuw,2025-05-16T17:30:04.040Z,"114 km NNW of Finschhafen, Papua New Guinea",earthquake,10.38,6.381,0.113,23.0,reviewed,us,us,2025-03-09
-8.3744,123.0336,173.2,4.5,mb,43.0,96.0,0.829,0.47,us,us6000pxvb,2025-05-16T17:30:04.040Z,"94 km ENE of Maumere, Indonesia",earthquake,5.21,5.224,0.106,26.0,reviewed,us,us,2025-03-09
43.5016,139.731,203.556,4.8,mb,103.0,46.0,2.162,0.63,us,us6000pxvk,2025-05-16T17:30:04.040Z,"77 km WNW of Furubira, Japan",earthquake,8.43,5.636,0.027,425.0,reviewed,us,us,2025-03-10
71.176,-8.1733,10.0,6.5,mww,437.0,15.0,0.219,0.59,us,us6000pxvx,2025-05-16T17:30:04.040Z,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,6.68,1.724,0.039,62.0,reviewed,us,us,2025-03-10
-11.5674,-13.1405,10.0,4.6,mb,19.0,119.0,3.806,0.42,us,us6000pzrl,2025-05-16T17:30:06.040Z,Ascension Island region,earthquake,10.77,1.905,0.119,21.0,reviewed,us,us,2025-03-10
-15.4378,167.4611,116.954,4.8,mb,54.0,60.0,0.249,0.69,us,us6000pxwe,2025-05-16T17:30:04.040Z,"33 km ENE of Luganville, Vanuatu",earthquake,10.09,4.001,0.085,43.0,reviewed,us,us,2025-03-10
-30.8579,-71.4622,59.472,4.7,mb,88.0,136.0,0.236,0.76,us,us6000pxwh,2025-05-16T17:30:04.040Z,"38 km SW of Ovalle, Chile",earthquake,5.03,4.882,0.061,81.0,reviewed,us,us,2025-03-10
7.5899,126.6632,78.798,4.5,mb,62.0,109.0,1.193,0.81,us,us6000pzrp,2025-05-16T17:30:06.040Z,"11 km E of Baganga, Philippines",earthquake,9.06,8.061,0.083,42.0,reviewed,us,us,2025-03-10
71.1036,-8.0295,10.0,4.6,mb,96.0,48.0,0.195,0.54,us,us6000pxx1,2025-05-16T17:30:04.040Z,"32 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,5.11,1.719,0.06,82.0,reviewed,us,us,2025-03-10
4.5564,-76.6012,122.305,4.5,mb,54.0,61.0,1.943,0.58,us,us6000pxx4,2025-05-16T17:30:04.040Z,"11 km SSE of Sipí, Colombia",earthquake,7.6,8.6,0.079,47.0,reviewed,us,us,2025-03-10
29.467,51.5834,10.0,4.7,mb,133.0,69.0,6.099,0.45,us,us6000pxxc,2025-05-16T17:30:04.040Z,"18 km SSW of Kāzerūn, Iran",earthquake,6.67,1.82,0.045,148.0,reviewed,us,us,2025-03-10
38.3088,142.0184,55.712,4.5,mb,29.0,133.0,2.585,0.59,us,us6000pzrt,2025-05-16T17:30:07.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,8.64,8.294,0.144,14.0,reviewed,us,us,2025-03-10
-52.6977,25.7716,10.0,4.6,mb,17.0,90.0,20.621,0.39,us,us6000pzrv,2025-05-16T17:30:07.040Z,south of Africa,earthquake,13.83,1.666,0.151,14.0,reviewed,us,us,2025-03-10
-54.1782,142.7517,10.0,4.8,mb,27.0,118.0,16.716,0.8,us,us6000pxxp,2025-05-16T17:30:04.040Z,west of Macquarie Island,earthquake,9.1,1.808,0.113,24.0,reviewed,us,us,2025-03-10
-49.8797,111.5963,10.0,4.5,mb,9.0,145.0,25.782,0.29,us,us6000pzs5,2025-05-16T17:30:07.040Z,southeast Indian Ridge,earthquake,10.46,1.949,0.221,6.0,reviewed,us,us,2025-03-10
12.1836,140.8336,72.113,4.6,mb,79.0,88.0,4.175,0.77,us,us6000pzs6,2025-05-16T17:30:07.040Z,"269 km N of Fais, Micronesia",earthquake,10.79,5.613,0.062,76.0,reviewed,us,us,2025-03-10
-54.2402,142.3647,10.0,4.6,mb,26.0,120.0,16.809,0.3,us,us6000pxy2,2025-05-16T17:30:04.040Z,west of Macquarie Island,earthquake,14.13,1.826,0.111,24.0,reviewed,us,us,2025-03-10
-19.1296,-174.9798,118.612,4.7,mb,29.0,89.0,4.778,0.81,us,us6000py02,2025-05-16T17:30:04.040Z,"97 km NW of Fangale’ounga, Tonga",earthquake,9.87,8.062,0.112,24.0,reviewed,us,us,2025-03-10
-24.1707,-176.6297,10.0,4.6,mb,15.0,194.0,5.186,0.81,us,us6000pzsa,2025-05-16T17:30:07.040Z,south of the Fiji Islands,earthquake,8.75,1.97,0.164,12.0,reviewed,us,us,2025-03-10
-16.4478,-174.5317,147.523,4.5,mb,35.0,72.0,3.663,0.47,us,us6000py0z,2025-05-16T17:30:04.040Z,"95 km SW of Hihifo, Tonga",earthquake,10.35,8.221,0.115,23.0,reviewed,us,us,2025-03-10
-21.427,169.473,10.0,4.5,mb,17.0,156.0,2.22,0.77,us,us6000pzsf,2025-05-16T17:30:07.040Z,"165 km E of Tadine, New Caledonia",earthquake,10.06,1.917,0.171,10.0,reviewed,us,us,2025-03-10
-12.0473,-13.3459,10.0,4.6,mb,47.0,61.0,4.209,0.61,us,us6000pzsg,2025-05-16T17:30:07.040Z,southern Mid-Atlantic Ridge,earthquake,9.89,1.867,0.084,42.0,reviewed,us,us,2025-03-10
-11.6139,-13.1369,10.0,5.0,mb,43.0,63.0,3.851,0.53,us,us6000py1g,2025-05-16T17:30:05.040Z,Ascension Island region,earthquake,8.19,1.857,0.09,39.0,reviewed,us,us,2025-03-10
-19.9855,-177.6087,403.651,4.7,mb,73.0,45.0,4.518,0.75,us,us6000py1j,2025-05-16T17:30:05.040Z,"273 km WNW of Houma, Tonga",earthquake,10.88,6.172,0.044,165.0,reviewed,us,us,2025-03-10
-24.1022,-66.886,181.984,4.8,mb,118.0,52.0,1.649,0.67,us,us6000py1p,2025-05-16T17:30:05.040Z,"59 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.77,4.86,0.036,245.0,reviewed,us,us,2025-03-10
-11.9773,-13.3492,10.0,4.6,mb,20.0,121.0,4.14,0.74,us,us6000pzsm,2025-05-16T17:30:07.040Z,Ascension Island region,earthquake,10.76,1.893,0.141,15.0,reviewed,us,us,2025-03-10
27.1732,128.2254,58.954,4.5,mb,37.0,83.0,0.338,0.6,us,us6000pzsk,2025-05-16T17:30:07.040Z,"30 km NE of Iheya, Japan",earthquake,8.67,7.169,0.118,21.0,reviewed,us,us,2025-03-10
28.7973,130.2009,43.999,4.7,mb,70.0,115.0,2.595,0.55,us,us6000py20,2025-05-16T17:30:05.040Z,"70 km ENE of Tatsugō, Japan",earthquake,8.66,7.577,0.077,51.0,reviewed,us,us,2025-03-11
28.7976,130.2951,28.76,5.1,mww,250.0,65.0,2.651,0.75,us,us6000py2d,2025-05-16T17:30:05.040Z,"78 km ENE of Tatsugō, Japan",earthquake,5.9,4.055,0.08,15.0,reviewed,us,us,2025-03-11
-22.8133,-63.7787,530.579,4.7,mb,121.0,39.0,4.06,0.64,us,us6000py2e,2025-05-16T17:30:05.040Z,"24 km S of General Mosconi, Argentina",earthquake,10.97,4.094,0.058,91.0,reviewed,us,us,2025-03-11
42.5216,143.9728,75.882,4.8,mb,165.0,125.0,0.789,0.47,us,us6000py2f,2025-05-16T17:30:05.040Z,"41 km SE of Honchō, Japan",earthquake,6.51,5.847,0.047,143.0,reviewed,us,us,2025-03-11
-23.7879,-179.8739,516.138,4.7,mb,62.0,65.0,5.707,0.6,us,us6000py2h,2025-05-16T17:30:05.040Z,south of the Fiji Islands,earthquake,12.54,7.477,0.084,43.0,reviewed,us,us,2025-03-11
11.3909,125.6842,41.345,4.5,mb,63.0,115.0,4.295,0.66,us,us7000plcr,2025-05-16T17:30:08.040Z,"10 km NE of Hernani, Philippines",earthquake,11.03,6.184,0.066,67.0,reviewed,us,us,2025-03-11
-57.429,-26.2008,86.164,4.5,mb,29.0,95.0,6.592,0.67,us,us7000plcl,2025-05-16T17:30:08.040Z,South Sandwich Islands region,earthquake,13.12,5.75,0.109,28.0,reviewed,us,us,2025-03-11
37.4939,-25.1323,10.0,5.1,mww,119.0,34.0,0.411,0.64,us,us6000py3k,2025-05-16T17:30:05.040Z,"30 km SSE of Povoação, Portugal",earthquake,6.64,1.804,0.06,27.0,reviewed,us,us,2025-03-11
11.4145,-81.6185,10.0,5.4,mww,99.0,46.0,2.671,0.85,us,us6000py3p,2025-05-16T17:30:05.040Z,Western Caribbean Sea,earthquake,4.71,1.806,0.036,75.0,reviewed,us,us,2025-03-11
-6.8532,129.668,172.378,4.5,mb,19.0,80.0,2.327,0.38,us,us6000py48,2025-05-16T17:30:05.040Z,Banda Sea,earthquake,9.17,9.492,0.156,12.0,reviewed,us,us,2025-03-11
-16.4522,178.1851,10.0,4.7,mb,41.0,88.0,1.138,0.87,us,us7000plcu,2025-05-16T17:30:08.040Z,"125 km W of Labasa, Fiji",earthquake,4.04,1.866,0.095,34.0,reviewed,us,us,2025-03-11
-10.479,-70.6352,648.298,5.6,mww,226.0,34.0,3.411,0.68,us,us6000py4l,2025-05-16T17:30:05.040Z,"126 km WNW of Iñapari, Peru",earthquake,9.11,4.749,0.048,42.0,reviewed,us,us,2025-03-11
1.6397,126.6806,50.314,4.9,mb,161.0,34.0,1.85,0.67,us,us6000py54,2025-05-16T17:30:05.040Z,"122 km NW of Ternate, Indonesia",earthquake,6.18,5.366,0.043,174.0,reviewed,us,us,2025-03-11
37.2735,44.0302,10.0,4.6,mww,107.0,37.0,0.952,0.73,us,us6000py6h,2025-05-16T17:30:05.040Z,"37 km E of Çukurca, Turkey",earthquake,4.31,1.842,0.093,11.0,reviewed,us,us,2025-03-11
-21.6192,169.4719,10.0,4.7,mb,56.0,121.0,2.122,0.8,us,us7000pljl,2025-05-17T19:20:02.040Z,"165 km E of Tadine, New Caledonia",earthquake,7.62,1.737,0.079,48.0,reviewed,us,us,2025-03-12
6.9701,92.5548,23.0,6.0,mww,139.0,41.0,4.659,1.0,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25.0,reviewed,us,us,2025-03-12
6.9012,92.4701,10.0,4.8,mb,63.0,139.0,4.732,0.67,us,us6000pyak,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,6.68,1.834,0.078,50.0,reviewed,us,us,2025-03-12
-4.7608,133.5903,10.0,4.6,mb,35.0,75.0,2.193,0.71,us,us6000pyas,2025-05-17T19:19:56.040Z,"133 km NE of Tual, Indonesia",earthquake,4.65,1.897,0.105,27.0,reviewed,us,us,2025-03-12
-59.3111,-60.3713,10.0,4.6,mb,27.0,150.0,5.748,0.76,us,us6000pyb1,2025-05-17T19:19:56.040Z,Drake Passage,earthquake,7.55,1.88,0.116,23.0,reviewed,us,us,2025-03-12
-7.219,129.1153,136.457,4.9,mww,106.0,54.0,2.791,0.77,us,us6000pyb2,2025-05-17T19:19:56.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,7.89,6.285,0.075,17.0,reviewed,us,us,2025-03-12
1.9558,127.4492,114.732,4.5,mb,68.0,82.0,1.179,0.65,us,us6000pyb8,2025-05-17T19:19:56.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.56,6.484,0.072,57.0,reviewed,us,us,2025-03-12
36.9475,140.2939,98.684,4.5,mb,96.0,136.0,1.723,0.63,us,us6000pybe,2025-09-14T15:10:57.231Z,"10 km W of Hanawa, Japan",earthquake,7.81,7.102,0.063,77.0,reviewed,us,us,2025-03-12
8.3112,127.3806,9.0,5.5,mww,236.0,23.0,2.17,0.88,us,us6000pybu,2025-05-17T19:19:57.040Z,"105 km E of Barcelona, Philippines",earthquake,7.34,1.778,0.043,52.0,reviewed,us,us,2025-03-12
-8.3635,-73.9883,183.395,4.5,mb,59.0,76.0,1.418,0.52,us,us6000pybx,2025-05-17T19:19:57.040Z,"60 km E of San Fernando, Peru",earthquake,10.19,8.138,0.072,56.0,reviewed,us,us,2025-03-12
14.873,147.2645,10.0,4.6,mb,51.0,94.0,1.467,0.86,us,us6000pyd6,2025-05-17T19:19:57.040Z,"166 km ESE of Saipan, Northern Mariana Islands",earthquake,8.1,1.906,0.091,36.0,reviewed,us,us,2025-03-12
67.6802,-166.9067,14.5,4.8,mww,,,,0.87,ak,ak02539pgcbe,2025-05-17T19:19:57.040Z,"74 km S of Point Hope, Alaska",earthquake,,0.9,,,reviewed,ak,ak,2025-03-12
17.4238,-46.3685,10.0,4.5,mb,15.0,153.0,20.402,0.71,us,us7000plk2,2025-05-17T19:20:02.040Z,northern Mid-Atlantic Ridge,earthquake,14.2,1.798,0.171,10.0,reviewed,us,us,2025-03-12
-25.3178,-176.6009,10.0,4.6,mb,16.0,133.0,4.086,0.6,us,us7000plk5,2025-05-17T19:20:02.040Z,south of the Fiji Islands,earthquake,11.92,1.732,0.181,9.0,reviewed,us,us,2025-03-12
1.6571,127.1518,116.877,4.6,mb,81.0,91.0,0.905,0.83,us,us6000pyh0,2025-05-17T19:19:57.040Z,"95 km W of Tobelo, Indonesia",earthquake,6.43,6.297,0.068,64.0,reviewed,us,us,2025-03-12
23.0969,121.5318,14.692,5.2,mww,147.0,46.0,0.365,0.78,us,us6000pyi3,2025-05-17T19:19:57.040Z,"97 km S of Hualien City, Taiwan",earthquake,4.98,3.955,0.066,22.0,reviewed,us,us,2025-03-13
-61.1785,-56.4668,10.0,4.8,mb,38.0,68.0,4.996,0.57,us,us6000pyj7,2025-05-17T19:19:57.040Z,South Shetland Islands,earthquake,10.46,1.898,0.095,34.0,reviewed,us,us,2025-03-13
-7.9251,117.6798,10.0,4.9,mb,48.0,76.0,0.902,0.71,us,us6000pyj8,2025-05-17T19:19:57.040Z,"58 km NNE of Pototano, Indonesia",earthquake,5.46,1.82,0.092,37.0,reviewed,us,us,2025-03-13
-7.5368,127.7226,176.888,5.0,mww,75.0,31.0,3.698,0.9,us,us6000pykl,2025-05-17T19:19:57.040Z,"135 km NE of Lospalos, Timor Leste",earthquake,8.01,4.946,0.08,15.0,reviewed,us,us,2025-03-13
43.499,146.9621,63.863,4.6,mb,85.0,135.0,3.17,0.51,us,us6000pyn9,2025-05-17T19:19:57.040Z,"38 km SSE of Shikotan, Russia",earthquake,8.69,7.328,0.05,117.0,reviewed,us,us,2025-03-13
17.547,120.7124,10.0,4.6,mb,76.0,110.0,5.255,0.67,us,us6000pynw,2025-05-17T19:19:57.040Z,"9 km SE of Tayum, Philippines",earthquake,10.85,1.915,0.061,80.0,reviewed,us,us,2025-03-13
33.0503,76.6596,10.0,5.1,mww,107.0,44.0,5.607,0.56,us,us6000pyp3,2025-05-17T19:19:57.040Z,"50 km SSW of Padam, India",earthquake,7.35,1.811,0.127,6.0,reviewed,us,us,2025-03-13
67.8223,-157.0397,3.3,4.8,mwr,,,,0.86,ak,ak0253bfth7a,2025-05-17T19:19:57.040Z,"89 km NNE of Ambler, Alaska",earthquake,,1.0,,,reviewed,ak,ak,2025-03-13
-31.9173,-178.7897,10.0,4.5,mb,13.0,164.0,2.751,0.41,us,us7000pln2,2025-05-17T19:20:02.040Z,Kermadec Islands region,earthquake,13.05,1.964,0.191,8.0,reviewed,us,us,2025-03-13
-17.3339,-179.0324,553.909,4.7,mb,86.0,72.0,1.75,0.74,us,us6000pyqg,2025-05-17T19:19:57.040Z,"192 km ENE of Levuka, Fiji",earthquake,11.86,4.319,0.029,358.0,reviewed,us,us,2025-03-14
-7.9034,117.6889,10.0,4.8,mb,30.0,70.0,0.922,0.62,us,us6000pys3,2025-05-17T19:19:57.040Z,"60 km NNE of Pototano, Indonesia",earthquake,5.66,1.901,0.154,17.0,reviewed,us,us,2025-03-14
-14.0067,-72.8231,91.567,4.8,mb,63.0,77.0,4.401,1.06,us,us6000pyr6,2025-05-17T19:19:57.040Z,"15 km SSE of Circa, Peru",earthquake,8.74,6.488,0.046,147.0,reviewed,us,us,2025-03-14
52.8423,159.2677,66.758,4.8,mb,72.0,134.0,0.416,0.68,us,us6000pyr9,2025-05-17T19:19:57.040Z,"49 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.29,4.828,0.041,186.0,reviewed,us,us,2025-03-14
1.1243,120.2572,27.644,5.4,mww,187.0,34.0,0.524,0.86,us,us6000pysg,2025-05-17T19:19:58.040Z,"228 km N of Palu, Indonesia",earthquake,5.72,3.681,0.062,25.0,reviewed,us,us,2025-03-14
3.5606,127.3263,33.583,4.5,mb,69.0,76.0,2.18,0.79,us,us6000pyst,2025-05-17T19:19:58.040Z,"216 km NNW of Tobelo, Indonesia",earthquake,6.36,5.435,0.072,57.0,reviewed,us,us,2025-03-14
-18.0354,34.7385,10.0,4.5,mb,40.0,40.0,6.85,0.6,us,us7000plnr,2025-05-17T19:20:02.040Z,"135 km SSW of Nsanje, Malawi",earthquake,10.02,1.881,0.101,29.0,reviewed,us,us,2025-03-14
-33.2237,-178.9561,35.0,4.5,mb,29.0,167.0,4.048,1.04,us,us7000plnd,2025-05-17T19:20:02.040Z,south of the Kermadec Islands,earthquake,10.55,1.976,0.113,23.0,reviewed,us,us,2025-03-14
34.2762,25.3062,36.531,4.7,mwr,75.0,66.0,1.066,0.73,us,us6000pyv0,2025-05-17T19:19:58.040Z,"82 km S of Pýrgos, Greece",earthquake,5.57,5.71,0.08,15.0,reviewed,us,us,2025-03-14
20.8877,121.0581,10.0,4.5,mb,25.0,112.0,1.921,0.78,us,us7000plnf,2025-05-17T19:20:02.040Z,"106 km WNW of Basco, Philippines",earthquake,4.45,1.918,0.144,14.0,reviewed,us,us,2025-03-14
-46.909,32.7312,10.0,4.5,mb,12.0,119.0,17.139,1.04,us,us7000plnk,2025-05-17T19:20:02.040Z,Prince Edward Islands region,earthquake,13.5,1.776,0.171,13.0,reviewed,us,us,2025-03-14
34.9351,23.6587,10.0,4.5,mb,48.0,77.0,1.069,0.64,us,us6000pyw2,2025-05-17T19:19:58.040Z,"32 km S of Palaióchora, Greece",earthquake,5.5,1.893,0.064,76.0,reviewed,us,us,2025-03-14
49.9782,-28.8327,10.0,4.5,mb,105.0,57.0,12.44,0.55,us,us7000plnn,2025-05-17T19:20:02.040Z,northern Mid-Atlantic Ridge,earthquake,11.08,1.89,0.056,96.0,reviewed,us,us,2025-03-14
41.9796,15.4373,9.637,5.0,mww,177.0,24.0,0.321,0.59,us,us6000pywp,2025-05-17T19:19:58.040Z,"14 km NNE of Lesina, Italy",earthquake,3.72,3.595,0.051,37.0,reviewed,us,us,2025-03-14
-53.0389,140.3903,10.0,4.8,mww,63.0,95.0,11.075,0.53,us,us6000pyx6,2025-05-17T19:19:58.040Z,west of Macquarie Island,earthquake,11.35,1.89,0.093,11.0,reviewed,us,us,2025-03-14
-55.8177,-27.07,13.0,5.9,mww,116.0,27.0,5.628,0.59,us,us6000pyxv,2025-05-17T19:19:58.040Z,South Sandwich Islands region,earthquake,10.05,1.751,0.059,28.0,reviewed,us,us,2025-03-14
-7.3512,106.0989,49.149,4.9,mww,39.0,71.0,1.292,0.64,us,us6000pyxw,2025-05-17T19:19:58.040Z,"64 km SW of Pelabuhanratu, Indonesia",earthquake,7.49,7.418,0.103,9.0,reviewed,us,us,2025-03-14
17.3361,-97.4253,62.0,5.6,mww,114.0,73.0,1.112,1.22,us,us6000pyyq,2025-05-17T19:19:58.040Z,"5 km W of San Pedro Tidaá, Mexico",earthquake,7.61,1.899,0.041,58.0,reviewed,us,us,2025-03-15
-21.8461,-68.4767,118.278,4.6,mwr,60.0,43.0,0.713,0.97,us,us6000pyz7,2025-05-17T19:19:58.040Z,"72 km SSW of Ollagüe, Chile",earthquake,6.75,5.425,0.066,22.0,reviewed,us,us,2025-03-15
16.8428,-85.7957,10.0,4.8,mww,177.0,51.0,3.114,0.54,us,us6000pyzt,2025-05-17T19:19:58.040Z,"43 km N of Savannah Bight, Honduras",earthquake,7.21,1.913,0.083,14.0,reviewed,us,us,2025-03-15
18.9093,145.7096,175.954,4.6,mb,116.0,119.0,3.649,0.73,us,us6000pyzx,2025-05-17T19:19:58.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.54,8.233,0.054,103.0,reviewed,us,us,2025-03-15
6.6997,-73.1497,160.676,4.5,mb,57.0,113.0,0.805,0.87,us,us6000pz0i,2025-05-17T19:19:58.040Z,"4 km NE of Villanueva, Colombia",earthquake,10.83,7.185,0.034,253.0,reviewed,us,us,2025-03-15
-35.9616,-101.9229,10.0,4.6,mb,45.0,155.0,24.189,0.84,us,us7000pm9t,2025-05-17T19:20:02.040Z,southeast of Easter Island,earthquake,15.99,1.675,0.084,43.0,reviewed,us,us,2025-03-15
